Temporada,Jornada,Posicion_Local,Puntos_Acumulados_Local,Local,Goles_Acumulados_Local,Visitante,Goles_Acumulados_Visitantes,Puntos_Acumulados_Visitantes,Posicion_Visitante,Ratio_Jornada_Local,Ratio_Jornada_Visitante,Estado_Tabla_Local,Estado_Tabla_Visitante,Racha_Local,Racha_Visitante,Racha_Puntos_Local,Racha_Puntos_Visitante,Media_Goles,Media_Goles_Local,Media_Goles_Visitante,Goles_Encajados_Local_Acumulados,Goles_Encajados_Visitante_Acumulados,Goles_Marcados_Local_Acumulados,Goles_Marcados_Visitante_Acumulados,Diferencia_Posicion,Rendimiento_Casa_Local,Rendimiento_Fuera_Visitante,Forma_Reciente_Local,Forma_Reciente_Visitante,Porterias_Cero_Local_Acum,Porterias_Cero_Visitante_Acum,Diferencia_Puntos_Local,Diferencia_Puntos_Visitante,Ratio_Goles_por_partido_Visitante,Ratio_Goles_por_partido_Local,Local_Es_Favorito,Visitante_Es_Favorito,Rendimiento_Vistante,Rendimiento_Local,Local_Es_Ofensivo,Visitante_Es_Ofensivo,Local_Es_Defensivo,Visitante_Es_Defensivo
2023,25,4,48.0,3,72.0,11,45.0,35.0,9,1.92,1.4,0,1,0,2,1,0,3.0,0.0,0.0,9,9,24,7,-5,4.0,3.1818181818181817,4.333333333333333,4.666666666666667,59,37,13.0,-13.0,1.8,2.88,0,0,0.2,0.72,0,0,0,0
2023,25,15,23.0,12,29.0,16,36.0,37.0,7,0.92,1.48,3,2,2,2,0,0,1.0,0.0,0.0,5,7,6,11,8,3.8333333333333335,4.625,2.6666666666666665,3.6666666666666665,59,37,-14.0,14.0,1.44,1.16,1,0,0.2057142857142857,0.07733333333333332,0,0,1,0
2023,25,5,46.0,2,75.0,9,64.0,56.0,2,1.84,2.24,2,0,0,1,1,0,0.0,0.0,0.0,8,13,27,20,3,4.181818181818182,5.6,4.666666666666667,6.0,59,37,-10.0,10.0,2.56,3.0,1,0,1.28,0.6,0,0,1,0
2023,26,6,40.0,16,38.0,19,55.0,26.0,12,1.5384615384615385,1.0,2,1,5,6,2,2,3.0,0.0,0.0,9,21,15,13,-6,5.0,2.888888888888889,7.0,2.3333333333333335,59,37,14.0,-14.0,2.1153846153846154,1.4615384615384615,0,0,0.1762820512820513,0.24358974358974358,0,0,1,0
2023,26,3,54.0,4,88.0,8,51.0,34.0,9,2.076923076923077,1.3076923076923077,0,1,2,5,0,2,0.0,0.0,0.0,16,14,25,9,-6,4.153846153846154,4.857142857142857,6.333333333333333,6.0,60,37,20.0,-20.0,1.9615384615384615,3.3846153846153846,1,0,0.21794871794871795,1.1282051282051282,0,0,0,1
2023,26,1,62.0,15,71.0,17,52.0,24.0,14,2.3846153846153846,0.9230769230769231,0,3,0,6,1,2,0.0,0.0,0.0,6,15,29,10,-13,5.636363636363637,2.6666666666666665,5.666666666666667,3.6666666666666665,61,37,38.0,-38.0,2.0,2.730769230769231,0,0,0.14285714285714285,2.730769230769231,0,0,1,0
2023,26,7,39.0,5,39.0,2,78.0,49.0,5,1.5,1.8846153846153846,2,2,1,1,0,0,6.0,0.0,0.0,5,7,12,9,2,4.875,6.125,6.0,10.333333333333334,61,37,-10.0,10.0,3.0,1.5,0,0,0.6,0.21428571428571427,0,0,1,0
2023,26,2,56.0,9,66.0,14,35.0,25.0,13,2.1538461538461537,0.9615384615384616,0,1,0,3,1,2,3.0,0.0,0.0,13,10,29,9,-11,5.090909090909091,2.5,5.0,1.6666666666666667,62,37,31.0,-31.0,1.3461538461538463,2.5384615384615383,0,1,0.10355029585798817,1.2692307692307692,0,0,0,1
2023,26,15,20.0,7,37.0,1,37.0,8.0,19,0.7692307692307693,0.3076923076923077,3,4,7,7,3,3,5.0,0.0,0.0,12,29,4,11,-4,2.0,0.6666666666666666,1.0,1.0,63,37,12.0,-12.0,1.4230769230769231,1.4230769230769231,0,0,0.07489878542510121,0.09487179487179488,0,0,1,0
2023,27,18,24.0,17,52.0,16,39.0,40.0,8,0.8888888888888888,1.4814814814814814,4,2,6,4,2,0,3.0,0.0,0.0,13,8,11,13,10,2.6666666666666665,4.444444444444445,2.6666666666666665,2.6666666666666665,63,37,-16.0,16.0,1.4444444444444444,1.9259259259259258,1,0,0.18055555555555555,0.10699588477366255,0,0,0,1
2023,27,5,52.0,3,81.0,5,42.0,42.0,7,1.9259259259259258,1.5555555555555556,2,2,0,4,1,0,0.0,0.0,0.0,9,12,29,8,-2,4.0,6.0,3.6666666666666665,4.666666666666667,63,37,10.0,-10.0,1.5555555555555556,3.0,0,0,0.22222222222222224,0.6,0,0,1,0
2023,27,15,24.0,12,31.0,9,69.0,59.0,3,0.8888888888888888,2.185185185185185,3,0,5,3,2,2,8.0,0.0,0.0,7,16,7,22,12,3.4285714285714284,5.363636363636363,1.6666666666666667,2.3333333333333335,64,37,-35.0,35.0,2.5555555555555554,1.1481481481481481,1,0,0.8518518518518517,0.07654320987654321,0,0,1,0
2023,27,14,29.0,19,58.0,10,36.0,14.0,20,1.0740740740740742,0.5185185185185185,3,4,2,7,0,3,5.0,0.0,0.0,20,21,16,5,-6,2.9,1.2727272727272727,5.666666666666667,2.0,64,37,15.0,-15.0,1.3333333333333333,2.1481481481481484,0,0,0.06666666666666667,0.15343915343915346,0,0,1,0
2023,27,12,33.0,13,41.0,0,48.0,29.0,13,1.2222222222222223,1.0740740740740742,1,1,2,4,0,0,2.0,0.0,0.0,15,13,12,8,-1,3.0,3.2222222222222223,3.6666666666666665,4.333333333333333,65,37,4.0,-4.0,1.7777777777777777,1.5185185185185186,0,0,0.13675213675213674,0.12654320987654322,0,0,0,1
2023,27,2,57.0,4,92.0,12,31.0,24.0,15,2.111111111111111,0.8888888888888888,0,3,4,7,0,3,0.0,0.0,0.0,16,17,29,6,-13,4.071428571428571,2.6666666666666665,5.333333333333333,5.0,66,37,33.0,-33.0,1.1481481481481481,3.4074074074074074,1,0,0.07654320987654321,1.7037037037037037,0,0,1,0
2023,28,17,19.0,6,27.0,3,83.0,55.0,3,0.6785714285714286,1.9642857142857142,3,0,7,5,3,2,5.0,0.0,0.0,11,13,5,17,14,2.7142857142857144,5.0,3.0,5.666666666666667,67,37,-36.0,36.0,2.9642857142857144,0.9642857142857143,1,0,0.9880952380952381,0.05672268907563025,0,0,1,0
2023,28,8,37.0,18,49.0,8,54.0,35.0,11,1.3214285714285714,1.25,2,1,0,3,1,2,1.0,0.0,0.0,5,18,14,9,-3,3.7,4.375,4.666666666666667,4.333333333333333,68,37,2.0,-2.0,1.9285714285714286,1.75,0,0,0.17532467532467533,0.21875,0,0,1,0
2023,28,19,14.0,10,37.0,16,41.0,40.0,5,0.5,1.4285714285714286,4,2,5,1,2,0,8.0,0.0,0.0,15,11,9,15,14,1.75,4.0,2.0,2.6666666666666665,68,37,-26.0,26.0,1.4642857142857142,1.3214285714285714,0,1,0.2928571428571428,0.06954887218045112,0,0,0,1
2023,28,2,59.0,9,69.0,13,42.0,36.0,10,2.107142857142857,1.2857142857142858,0,1,0,6,1,2,6.0,0.0,0.0,13,17,32,13,-8,4.916666666666667,3.272727272727273,4.666666666666667,5.666666666666667,69,37,23.0,-23.0,1.5,2.4642857142857144,0,0,0.15,1.2321428571428572,0,0,1,0
2023,28,9,37.0,11,49.0,2,79.0,50.0,4,1.3214285714285714,1.7857142857142858,1,0,2,3,0,2,1.0,0.0,0.0,7,10,14,10,5,3.7,5.555555555555555,4.0,5.0,69,38,-13.0,13.0,2.8214285714285716,1.75,0,0,0.7053571428571429,0.19444444444444445,0,0,1,0
2023,28,1,66.0,15,74.0,7,45.0,24.0,16,2.357142857142857,0.8571428571428571,0,3,0,5,1,2,1.0,0.0,0.0,6,18,30,16,-15,5.5,2.6666666666666665,6.0,3.6666666666666665,70,38,42.0,-42.0,1.6071428571428572,2.642857142857143,0,0,0.10044642857142858,2.642857142857143,0,0,1,0
2023,28,6,42.0,5,43.0,19,63.0,32.0,12,1.5,1.1428571428571428,2,1,2,4,0,0,3.0,0.0,0.0,6,22,15,16,-6,4.666666666666667,3.2,4.666666666666667,4.333333333333333,70,38,10.0,-10.0,2.25,1.5357142857142858,0,0,0.1875,0.255952380952381,0,0,1,0
2023,28,13,29.0,0,48.0,14,36.0,26.0,15,1.0357142857142858,0.9285714285714286,1,3,5,7,2,3,2.0,0.0,0.0,13,13,11,9,-2,2.6363636363636362,2.3636363636363638,4.333333333333333,1.0,71,38,3.0,-3.0,1.2857142857142858,1.7142857142857142,0,0,0.08571428571428572,0.13186813186813187,0,0,0,0
2023,28,5,40.0,16,41.0,6,27.0,19.0,17,1.4285714285714286,0.6785714285714286,2,3,3,7,2,3,0.0,0.0,0.0,12,16,16,2,-12,4.444444444444445,2.111111111111111,6.0,1.3333333333333333,72,38,21.0,-21.0,0.9642857142857143,1.4642857142857142,0,1,0.05672268907563025,0.2928571428571428,0,0,1,0
2023,29,14,27.0,12,33.0,10,41.0,14.0,18,0.9310344827586207,0.4827586206896552,3,4,2,7,0,3,5.0,0.0,0.0,7,26,8,6,-4,3.375,1.1666666666666667,2.3333333333333335,1.0,73,38,13.0,-13.0,1.4137931034482758,1.1379310344827587,1,0,0.07854406130268199,0.0812807881773399,0,0,1,0
2023,29,11,35.0,8,54.0,9,71.0,62.0,2,1.206896551724138,2.1379310344827585,1,0,2,7,0,3,3.0,0.0,0.0,9,17,13,22,9,3.5,5.166666666666667,3.0,2.0,74,38,-27.0,27.0,2.4482758620689653,1.8620689655172413,1,0,1.2241379310344827,0.16927899686520376,0,0,1,0
2023,29,5,53.0,2,81.0,0,49.0,32.0,12,1.8275862068965518,1.103448275862069,2,1,0,1,1,0,2.0,0.0,0.0,10,14,30,8,-7,4.416666666666667,3.2,5.0,5.0,75,38,21.0,-21.0,1.6896551724137931,2.793103448275862,0,0,0.14080459770114942,0.5586206896551724,0,0,1,0
2023,29,9,36.0,13,42.0,15,78.0,69.0,1,1.2413793103448276,2.3793103448275863,1,0,4,0,0,1,4.0,0.0,0.0,15,6,13,20,8,3.0,6.2727272727272725,3.3333333333333335,9.0,75,38,-33.0,33.0,2.689655172413793,1.4482758620689655,0,0,2.689655172413793,0.16091954022988506,0,0,0,1
2023,29,4,55.0,3,83.0,4,96.0,61.0,3,1.896551724137931,2.103448275862069,0,0,0,0,1,1,1.0,0.0,0.0,10,9,31,18,1,3.9285714285714284,7.625,4.666666666666667,6.666666666666667,75,39,-6.0,6.0,3.310344827586207,2.8620689655172415,0,1,1.103448275862069,0.7155172413793104,0,0,0,1
2023,29,13,28.0,17,57.0,7,45.0,24.0,16,0.9655172413793104,0.8275862068965517,1,3,4,3,0,2,0.0,0.0,0.0,15,22,14,16,-3,2.8,2.4,4.0,2.3333333333333335,75,39,4.0,-4.0,1.5517241379310345,1.9655172413793103,0,0,0.09698275862068965,0.15119363395225463,0,0,1,0
2023,29,8,37.0,11,49.0,1,43.0,10.0,20,1.2758620689655173,0.3448275862068966,2,4,5,7,2,3,3.0,0.0,0.0,9,30,14,11,-12,3.3636363636363638,0.7692307692307693,2.0,1.3333333333333333,75,40,27.0,-27.0,1.4827586206896552,1.6896551724137931,0,0,0.07413793103448277,0.21120689655172414,0,0,1,0
2023,29,10,35.0,19,66.0,18,50.0,40.0,7,1.206896551724138,1.3793103448275863,1,2,4,3,0,2,4.0,0.0,0.0,21,18,21,9,3,3.1818181818181817,3.6363636363636362,6.333333333333333,4.666666666666667,76,40,-5.0,5.0,1.7241379310344827,2.2758620689655173,0,0,0.2463054187192118,0.22758620689655173,0,0,0,1
2023,29,15,26.0,14,36.0,5,45.0,42.0,6,0.896551724137931,1.4482758620689655,3,2,7,1,3,0,1.0,0.0,0.0,14,14,4,9,9,3.7142857142857144,5.25,2.0,3.6666666666666665,77,40,-16.0,16.0,1.5517241379310345,1.2413793103448276,0,0,0.25862068965517243,0.08275862068965517,0,0,0,0
2023,29,17,22.0,6,31.0,10,41.0,14.0,18,0.7586206896551724,0.4827586206896552,3,4,6,7,2,3,2.0,0.0,0.0,11,27,7,6,-1,2.75,1.0769230769230769,2.3333333333333335,1.0,78,40,8.0,-8.0,1.4137931034482758,1.0689655172413792,1,0,0.07854406130268199,0.06288032454361055,0,0,1,0
2023,30,11,38.0,8,55.0,17,58.0,28.0,17,1.2666666666666666,0.9333333333333333,1,3,4,5,0,2,3.0,0.0,0.0,9,16,14,10,-6,3.4545454545454546,2.8,4.0,4.0,78,41,10.0,-10.0,1.9333333333333333,1.8333333333333333,0,1,0.11372549019607843,0.16666666666666666,0,0,1,0
2023,30,2,64.0,4,99.0,11,49.0,37.0,12,2.1333333333333333,1.2333333333333334,0,1,0,5,1,2,3.0,0.0,0.0,16,14,30,7,-10,4.266666666666667,3.0833333333333335,6.666666666666667,4.0,79,41,27.0,-27.0,1.6333333333333333,3.3,0,0,0.1361111111111111,1.65,0,0,0,1
2023,30,20,13.0,1,44.0,13,44.0,36.0,13,0.43333333333333335,1.2,4,1,7,5,3,2,1.0,0.0,0.0,16,19,5,13,7,1.8571428571428572,3.0,3.3333333333333335,3.6666666666666665,79,42,-23.0,23.0,1.4666666666666666,1.4666666666666666,0,0,0.11282051282051281,0.07333333333333333,0,0,1,0
2023,30,3,62.0,9,71.0,5,45.0,42.0,7,2.066666666666667,1.4,0,2,0,3,1,2,0.0,0.0,0.0,13,16,34,9,-4,4.769230769230769,4.666666666666667,4.333333333333333,2.3333333333333335,79,42,20.0,-20.0,1.5,2.3666666666666667,0,0,0.21428571428571427,0.7888888888888889,0,0,1,0
2023,30,14,32.0,0,49.0,16,55.0,46.0,6,1.0666666666666667,1.5333333333333334,3,2,2,2,0,0,0.0,0.0,0.0,13,13,12,18,8,2.6666666666666665,4.181818181818182,5.0,3.0,79,43,-14.0,14.0,1.8333333333333333,1.6333333333333333,0,0,0.3055555555555555,0.11666666666666667,0,0,0,0
2023,30,1,72.0,15,82.0,2,83.0,56.0,4,2.4,1.8666666666666667,0,0,0,6,1,2,2.0,0.0,0.0,6,10,34,12,-3,5.538461538461538,5.6,4.666666666666667,6.0,80,43,16.0,-16.0,2.7666666666666666,2.7333333333333334,0,0,0.6916666666666667,2.7333333333333334,0,0,1,0
2023,30,10,38.0,19,67.0,3,83.0,55.0,5,1.2666666666666666,1.8333333333333333,1,2,0,3,1,2,4.0,0.0,0.0,21,15,22,17,5,3.1666666666666665,4.583333333333333,7.333333333333333,5.666666666666667,80,43,-17.0,17.0,2.7666666666666666,2.2333333333333334,0,0,0.5533333333333333,0.22333333333333333,0,0,0,1
2023,30,19,14.0,10,41.0,18,50.0,40.0,8,0.4666666666666667,1.3333333333333333,4,2,3,7,2,3,1.0,0.0,0.0,18,19,11,9,11,1.5555555555555556,3.3333333333333335,2.0,2.6666666666666665,80,44,-26.0,26.0,1.6666666666666667,1.3666666666666667,0,0,0.20833333333333334,0.07192982456140351,0,0,1,0
2023,31,8,42.0,5,47.0,7,47.0,28.0,17,1.3548387096774193,0.9032258064516129,2,3,5,6,2,2,3.0,0.0,0.0,9,23,17,18,-9,4.2,2.5454545454545454,3.6666666666666665,2.6666666666666665,80,44,14.0,-14.0,1.5161290322580645,1.5161290322580645,0,0,0.08918406072106262,0.18951612903225806,0,0,1,0
2023,31,14,31.0,12,35.0,15,84.0,75.0,1,1.0,2.4193548387096775,3,0,4,0,0,1,1.0,0.0,0.0,7,8,9,24,13,3.4444444444444446,6.25,2.6666666666666665,8.0,80,45,-44.0,44.0,2.7096774193548385,1.1290322580645162,0,0,2.7096774193548385,0.08064516129032259,0,0,1,0
2023,31,18,25.0,6,33.0,4,100.0,67.0,2,0.8064516129032258,2.161290322580645,4,0,4,0,0,1,2.0,0.0,0.0,11,9,8,21,16,2.7777777777777777,7.444444444444445,2.6666666666666665,6.666666666666667,80,46,-42.0,42.0,3.225806451612903,1.064516129032258,1,0,1.6129032258064515,0.059139784946236555,0,0,0,1
2023,31,4,58.0,3,85.0,9,74.0,65.0,3,1.8709677419354838,2.096774193548387,0,0,1,7,0,3,7.0,0.0,0.0,13,18,31,22,1,3.8666666666666667,5.0,3.3333333333333335,3.0,80,46,-7.0,7.0,2.3870967741935485,2.7419354838709675,1,0,0.7956989247311829,0.6854838709677419,0,0,1,0
2023,31,12,37.0,11,49.0,17,59.0,31.0,15,1.1935483870967742,1.0,1,3,3,2,2,0,1.0,0.0,0.0,10,16,14,11,-3,3.0833333333333335,2.8181818181818183,1.6666666666666667,4.666666666666667,80,47,6.0,-6.0,1.903225806451613,1.5806451612903225,0,0,0.12688172043010754,0.13172043010752688,0,0,1,0
2023,31,19,14.0,10,41.0,0,49.0,32.0,13,0.45161290322580644,1.032258064516129,4,1,7,3,3,2,4.0,0.0,0.0,19,16,11,8,6,1.4,2.909090909090909,1.0,3.0,81,47,-18.0,18.0,1.5806451612903225,1.3225806451612903,0,0,0.12158808933002481,0.0696095076400679,0,0,0,1
2023,31,9,39.0,13,47.0,18,52.0,44.0,7,1.2580645161290323,1.4193548387096775,1,2,1,6,0,2,3.0,0.0,0.0,19,19,15,10,2,3.0,3.3846153846153846,3.3333333333333335,3.0,81,48,-5.0,5.0,1.6774193548387097,1.5161290322580645,0,0,0.23963133640552997,0.16845878136200718,0,0,0,0
2023,32,3,65.0,9,75.0,6,33.0,25.0,18,2.03125,0.78125,0,4,0,7,1,3,1.0,0.0,0.0,15,18,37,2,-15,4.642857142857143,2.5,3.0,3.3333333333333335,81,48,40.0,-40.0,1.03125,2.34375,0,1,0.057291666666666664,0.78125,0,0,1,0
2023,32,17,28.0,7,48.0,11,49.0,37.0,12,0.875,1.15625,3,1,6,3,2,2,3.0,0.0,0.0,12,15,5,7,5,2.5454545454545454,2.8461538461538463,3.6666666666666665,4.0,81,48,-9.0,9.0,1.53125,1.5,0,0,0.12760416666666666,0.08823529411764706,0,0,1,0
2023,32,7,47.0,18,53.0,5,49.0,45.0,8,1.46875,1.40625,2,2,0,7,1,3,3.0,0.0,0.0,5,19,15,11,-1,4.2727272727272725,4.5,7.0,1.0,81,48,2.0,-2.0,1.53125,1.65625,0,0,0.19140625,0.23660714285714285,0,0,1,0
2023,32,15,31.0,14,38.0,13,47.0,39.0,10,0.96875,1.21875,3,1,6,2,2,0,1.0,0.0,0.0,14,19,6,16,5,3.875,3.0,2.6666666666666665,4.333333333333333,81,48,-8.0,8.0,1.46875,1.1875,0,0,0.146875,0.07916666666666666,0,0,1,0
2023,32,20,14.0,1,46.0,19,69.0,39.0,9,0.4375,1.21875,4,1,7,0,3,1,3.0,0.0,0.0,19,24,5,19,11,1.75,3.5454545454545454,3.6666666666666665,6.666666666666667,81,48,-25.0,25.0,2.15625,1.4375,0,0,0.23958333333333334,0.071875,0,0,1,0
2023,32,1,78.0,15,85.0,4,101.0,70.0,2,2.4375,2.1875,0,0,0,0,1,1,3.0,0.0,0.0,6,9,36,22,-1,5.571428571428571,7.0,5.333333333333333,6.333333333333333,81,48,8.0,-8.0,3.15625,2.65625,0,0,1.578125,2.65625,0,0,1,0
2023,32,14,32.0,0,49.0,3,88.0,61.0,4,1.0,1.90625,3,0,5,6,2,2,3.0,0.0,0.0,14,16,12,19,10,2.4615384615384617,4.6923076923076925,2.0,4.333333333333333,82,48,-29.0,29.0,2.75,1.53125,0,0,0.6875,0.109375,0,0,1,0
2023,32,13,34.0,17,61.0,12,35.0,31.0,16,1.0625,0.96875,1,3,1,7,0,3,1.0,0.0,0.0,17,18,15,6,-3,3.090909090909091,3.1,4.666666666666667,4.333333333333333,82,48,3.0,-3.0,1.09375,1.90625,1,0,0.068359375,0.1466346153846154,0,0,1,0
2023,33,6,51.0,16,59.0,15,88.0,81.0,1,1.5454545454545454,2.4545454545454546,2,0,6,0,2,1,3.0,0.0,0.0,12,8,18,25,5,5.1,6.230769230769231,4.666666666666667,10.0,82,49,-30.0,30.0,2.6666666666666665,1.7878787878787878,0,0,2.6666666666666665,0.29797979797979796,0,0,0,1
2023,33,13,37.0,11,50.0,9,79.0,68.0,3,1.121212121212121,2.0606060606060606,1,0,7,7,3,3,1.0,0.0,0.0,12,21,14,23,10,2.8461538461538463,4.857142857142857,0.0,3.0,82,50,-31.0,31.0,2.393939393939394,1.5151515151515151,0,0,0.797979797979798,0.11655011655011654,0,0,1,0
2023,33,20,14.0,1,47.0,8,56.0,40.0,10,0.42424242424242425,1.2121212121212122,4,1,7,7,3,3,3.0,0.0,0.0,21,19,6,9,10,1.5555555555555556,4.444444444444445,2.6666666666666665,4.666666666666667,82,50,-26.0,26.0,1.696969696969697,1.4242424242424243,1,0,0.1696969696969697,0.07121212121212121,0,0,0,1
2023,33,4,61.0,3,88.0,2,85.0,58.0,5,1.8484848484848484,1.7575757575757576,0,2,2,5,0,2,2.0,0.0,0.0,14,12,34,12,-1,3.8125,5.2727272727272725,3.0,3.0,82,50,3.0,-3.0,2.5757575757575757,2.6666666666666665,0,1,0.5151515151515151,0.6666666666666666,0,0,0,1
2023,33,14,35.0,0,51.0,7,52.0,31.0,17,1.0606060606060606,0.9393939393939394,3,3,2,5,0,2,0.0,0.0,0.0,14,25,14,19,-3,2.5,2.5833333333333335,2.0,2.3333333333333335,83,50,4.0,-4.0,1.5757575757575757,1.5454545454545454,0,0,0.0926916221033868,0.11038961038961038,0,0,1,0
2023,33,19,18.0,10,44.0,13,48.0,39.0,11,0.5454545454545454,1.1818181818181819,4,1,6,5,2,2,2.0,0.0,0.0,19,21,13,17,8,1.6363636363636365,2.7857142857142856,1.3333333333333333,1.0,84,50,-21.0,21.0,1.4545454545454546,1.3333333333333333,0,0,0.1322314049586777,0.07017543859649122,0,0,1,0
2023,33,9,42.0,19,71.0,14,40.0,34.0,15,1.2727272727272727,1.0303030303030303,1,3,1,7,0,3,0.0,0.0,0.0,23,14,23,9,-6,3.230769230769231,2.8333333333333335,4.333333333333333,3.3333333333333335,85,50,8.0,-8.0,1.2121212121212122,2.1515151515151514,0,0,0.08080808080808081,0.23905723905723905,0,0,0,1
2023,33,2,70.0,4,103.0,18,54.0,47.0,8,2.121212121212121,1.4242424242424243,0,2,0,4,1,0,0.0,0.0,0.0,16,19,31,11,-6,4.375,3.357142857142857,5.333333333333333,2.3333333333333335,85,50,23.0,-23.0,1.6363636363636365,3.121212121212121,0,0,0.20454545454545456,1.5606060606060606,0,0,1,0
2023,34,10,43.0,8,59.0,2,86.0,58.0,5,1.2647058823529411,1.7058823529411764,1,2,1,3,0,2,0.0,0.0,0.0,10,15,14,13,5,3.5833333333333335,4.833333333333333,4.333333333333333,2.6666666666666665,85,51,-15.0,15.0,2.5294117647058822,1.7352941176470589,0,1,0.5058823529411764,0.17352941176470588,0,0,1,0
2023,34,3,71.0,9,81.0,4,107.0,73.0,2,2.088235294117647,2.1470588235294117,0,0,0,1,1,0,6.0,0.0,0.0,16,12,41,24,1,4.733333333333333,6.636363636363637,4.0,4.0,85,51,-2.0,2.0,3.1470588235294117,2.3823529411764706,0,1,1.5735294117647058,0.7941176470588235,0,0,0,1
2023,34,6,51.0,16,59.0,11,50.0,37.0,14,1.5,1.088235294117647,2,3,5,7,2,3,0.0,0.0,0.0,13,19,18,8,-8,4.636363636363637,2.642857142857143,3.6666666666666665,0.6666666666666666,86,51,14.0,-14.0,1.4705882352941178,1.7352941176470589,0,0,0.10504201680672269,0.28921568627450983,0,0,1,0
2023,34,1,84.0,15,89.0,6,35.0,26.0,18,2.4705882352941178,0.7647058823529411,0,4,0,7,1,3,3.0,0.0,0.0,8,22,39,3,-17,5.6,2.3636363636363638,6.0,3.0,87,51,58.0,-58.0,1.0294117647058822,2.6176470588235294,0,0,0.05718954248366012,2.6176470588235294,0,0,1,0
2023,34,16,32.0,12,37.0,3,91.0,64.0,4,0.9411764705882353,1.8823529411764706,3,0,1,5,0,2,1.0,0.0,0.0,8,18,9,19,12,3.2,4.571428571428571,2.6666666666666665,3.0,87,52,-32.0,32.0,2.676470588235294,1.088235294117647,1,0,0.6691176470588235,0.06801470588235294,0,0,1,0
2023,34,8,47.0,18,56.0,0,54.0,38.0,13,1.3823529411764706,1.1176470588235294,2,1,1,7,0,3,1.0,0.0,0.0,7,18,16,8,-5,3.9166666666666665,3.1666666666666665,5.0,3.0,87,53,9.0,-9.0,1.588235294117647,1.6470588235294117,0,0,0.12217194570135746,0.20588235294117646,0,0,1,0
2023,34,12,38.0,17,64.0,10,47.0,21.0,19,1.1176470588235294,0.6176470588235294,1,4,2,7,0,3,3.0,0.0,0.0,18,28,17,6,-7,3.1666666666666665,1.5,4.666666666666667,2.3333333333333335,88,53,17.0,-17.0,1.3823529411764706,1.8823529411764706,1,0,0.07275541795665634,0.1568627450980392,0,0,1,0
2023,34,15,34.0,14,40.0,1,48.0,14.0,20,1.0,0.4117647058823529,3,4,4,6,0,2,2.0,0.0,0.0,15,30,8,12,-5,3.7777777777777777,1.0,3.3333333333333335,2.6666666666666665,88,54,20.0,-20.0,1.411764705882353,1.1764705882352942,0,1,0.07058823529411765,0.0784313725490196,0,0,1,0
2023,34,17,31.0,7,52.0,19,74.0,45.0,9,0.9117647058823529,1.3235294117647058,3,1,4,0,0,1,5.0,0.0,0.0,13,25,9,21,8,2.5833333333333335,3.75,3.6666666666666665,6.333333333333333,88,54,-14.0,14.0,2.176470588235294,1.5294117647058822,0,0,0.2418300653594771,0.08996539792387542,0,0,1,0
2023,34,11,39.0,13,48.0,5,52.0,49.0,7,1.1470588235294117,1.4411764705882353,1,2,3,6,2,2,3.0,0.0,0.0,20,20,15,13,4,2.7857142857142856,4.454545454545454,2.0,2.3333333333333335,88,55,-10.0,10.0,1.5294117647058822,1.411764705882353,0,0,0.21848739495798317,0.12834224598930483,0,0,0,0
2023,35,9,45.0,19,76.0,17,67.0,41.0,11,1.2857142857142858,1.1714285714285715,1,1,2,4,0,0,0.0,0.0,0.0,23,16,26,13,-2,3.2142857142857144,3.4166666666666665,3.3333333333333335,5.666666666666667,88,55,4.0,-4.0,1.9142857142857144,2.1714285714285713,0,0,0.17402597402597403,0.24126984126984125,0,0,0,1
2023,35,17,32.0,12,37.0,11,50.0,37.0,14,0.9142857142857143,1.0571428571428572,3,3,3,7,2,3,0.0,0.0,0.0,9,21,9,8,3,2.909090909090909,2.466666666666667,1.6666666666666667,0.0,89,55,-5.0,5.0,1.4285714285714286,1.0571428571428572,0,0,0.10204081632653061,0.06218487394957983,0,0,1,0
2023,35,19,21.0,10,47.0,15,92.0,87.0,1,0.6,2.4857142857142858,4,0,4,0,0,1,2.0,0.0,0.0,19,8,16,26,18,1.75,6.214285714285714,2.3333333333333335,6.0,89,56,-66.0,66.0,2.6285714285714286,1.3428571428571427,0,0,2.6285714285714286,0.0706766917293233,0,0,0,1
2023,35,18,26.0,6,35.0,8,59.0,43.0,10,0.7428571428571429,1.2285714285714286,4,1,1,6,0,2,1.0,0.0,0.0,12,20,8,12,8,2.6,4.3,2.3333333333333335,3.0,90,56,-17.0,17.0,1.6857142857142857,1.0,1,0,0.16857142857142857,0.05555555555555555,0,0,1,0
2023,35,7,52.0,5,54.0,1,49.0,17.0,20,1.4857142857142858,0.4857142857142857,2,4,2,4,0,0,0.0,0.0,0.0,10,30,19,13,-13,4.7272727272727275,1.1333333333333333,4.333333333333333,3.0,90,56,35.0,-35.0,1.4,1.542857142857143,0,0,0.06999999999999999,0.22040816326530613,0,0,1,0
2023,35,4,67.0,3,92.0,7,55.0,34.0,16,1.9142857142857144,0.9714285714285714,0,3,4,3,0,2,3.0,0.0,0.0,15,28,37,19,-12,3.9411764705882355,2.6153846153846154,4.0,3.3333333333333335,91,56,33.0,-33.0,1.5714285714285714,2.6285714285714286,0,0,0.09821428571428571,0.6571428571428571,0,0,1,0
